Comment,Designator,Footprint,LCSC,Quantity
100,R5,R_0402_1005Metric,C25076,1
100k,"R1,R11,R7,R8",R_0402_1005Metric,C25741,4
100n,"C2,C4,C5,C6,C7,C8",C_0603_1608Metric,C14663,6
10k,R13,R_0603_1608Metric,C25804,1
10u,"C1,C3,C9",C_0603_1608Metric,C96446,3
150,R12,R_0603_1608Metric,C22808,1
1k,R6,R_0402_1005Metric,C11702,1
1k,"R17,R18",R_0603_1608Metric,C21190,2
220,"R14,R15,R16",R_0603_1608Metric,C22962,3
2k,R4,R_0402_1005Metric,C4109,1
2k2,"R10,R9",R_0402_1005Metric,C25879,2
2k2,R2,R_0603_1608Metric,C4190,1
82k,R3,R_0603_1608Metric,C23254,1
AO3400A,Q1,SOT-23,C20917,1
BMI270,U5,Bosch_LGA-14_3x2.5mm_P0.5mm,C2836813,1
DW01A,U4,SOT-23-6,C42380662,1
FS8205A,Q2,FS8205A,C2830320,1
GREEN_LED,D3,LED_0805_2012Metric,C5878902,1
LM393,U2,SOIC-8_3.9x4.9mm_P1.27mm,C7955,1
RED_LED,D2,LED_0603_1608Metric,C2286,1
TP4056-42-ESOP8,U3,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm,C22470410,1
