Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric,172.475,-54.55,0.0,top
C2,100n,C_0603_1608Metric,180.4,-76.6,0.0,top
C3,10u,C_0603_1608Metric,171.725,-60.1,180.0,top
C4,100n,C_0603_1608Metric,171.3,-69.7,90.0,top
C5,100n,C_0603_1608Metric,179.495,-64.375,-90.0,top
C6,100n,C_0603_1608Metric,143.1,-62.545,90.0,top
C7,100n,C_0603_1608Metric,145.875,-62.12,180.0,top
C8,100n,C_0603_1608Metric,157.5,-78.925,-90.0,top
C9,10u,C_0603_1608Metric,162.3,-77.375,-90.0,top
D2,RED_LED,LED_0603_1608Metric,183.4,-65.5125,90.0,top
D3,GREEN_LED,LED_0805_2012Metric,185.4,-66.6625,90.0,top
D4,LED_BGKR,LED_D5.0mm-4_RGB_Wide_Pins_Bend_Horizontally,145.2615,-59.4,180.0,top
J1,Battery_Connector,TestPoint_2Pads_Pitch5.08mm_Drill1.3mm,184.6,-76.34,-90.0,top
J12,Conn_01x01_Pin,TestPoint_Pad_D1.0mm,170.6,-52.9,0.0,top
J18,Conn_01x01_Pin,TestPoint_Pad_1.5x1.5mm,139.1,-63.8,180.0,top
J19,Conn_01x01_Pin,TestPoint_Pad_D1.5mm,136.5,-63.8,180.0,top
J21,Conn_01x01_Pin,TestPoint_Pad_1.5x1.5mm,155.3,-78.4,0.0,top
J22,Conn_01x01_Pin,TestPoint_Pad_D1.5mm,155.3,-81.0,0.0,top
J23,Conn_01x01_Pin,TestPoint_Pad_D1.5mm,155.3,-75.8,0.0,top
J24,Conn_01x01_Pin,TestPoint_Pad_D1.5mm,162.8,-80.2,0.0,top
J25,Conn_01x01_Pin,TestPoint_Pad_D1.5mm,160.0,-80.2,0.0,top
J3,Conn_01x01_Pin,TestPoint_Pad_D1.5mm,136.5,-66.4,180.0,top
J4,Conn_01x01_Pin,TestPoint_Pad_D1.5mm,139.1,-66.4,180.0,top
J7,Conn_01x01_Pin,TestPoint_Pad_1.0x1.0mm,150.4,-75.4,0.0,top
J8,Conn_01x01_Pin,TestPoint_Pad_1.5x1.5mm,152.5,-78.3,0.0,top
J9,Conn_01x01_Pin,TestPoint_Pad_D1.0mm,178.9,-67.0,0.0,top
Q1,AO3400A,SOT-23,171.75,-57.3625,90.0,top
Q2,FS8205A,FS8205A,172.475,-77.12,90.0,top
R1,100k,R_0402_1005Metric,174.585,-56.35,180.0,top
R10,2k2,R_0402_1005Metric,147.11,-66.72,0.0,top
R11,100k,R_0402_1005Metric,148.3,-65.01,-90.0,top
R12,150,R_0603_1608Metric,150.1,-78.025,-90.0,top
R13,10k,R_0603_1608Metric,163.9,-76.6,-90.0,top
R14,220,R_0603_1608Metric,145.0,-56.075,-90.0,top
R15,220,R_0603_1608Metric,146.75,-56.075,-90.0,top
R16,220,R_0603_1608Metric,148.5,-56.075,-90.0,top
R17,1k,R_0603_1608Metric,184.3,-71.1,180.0,top
R18,1k,R_0603_1608Metric,184.275,-69.5,180.0,top
R2,2k2,R_0603_1608Metric,174.67,-66.75,0.0,top
R3,82k,R_0603_1608Metric,174.67,-65.15,180.0,top
R4,2k,R_0402_1005Metric,177.89,-76.4,180.0,top
R5,100,R_0402_1005Metric,171.4,-67.19,-90.0,top
R6,1k,R_0402_1005Metric,174.79,-72.7,0.0,top
R7,100k,R_0402_1005Metric,177.385,-64.95,0.0,top
R8,100k,R_0402_1005Metric,143.3,-65.12,90.0,top
R9,2k2,R_0402_1005Metric,144.99,-66.72,180.0,top
U2,LM393,SOIC-8_3.9x4.9mm_P1.27mm,176.095,-60.625,-90.0,top
U3,TP4056-42-ESOP8,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm,179.325,-72.055,90.0,top
U4,DW01A,SOT-23-6,173.775,-70.1425,90.0,top
U5,BMI270,Bosch_LGA-14_3x2.5mm_P0.5mm,145.8,-64.47,180.0,top
U6,ESP32_C3_SuperMini,ESP32_C3_SuperMini,160.0,-61.89,0.0,top
